"Year","Category","FormulaType","n","Examination","Proportion"
2020,"ltl","CEX",11562,"LTLCardinality",0.587978030919447
2020,"ltl","INV",6591,"LTLCardinality",0.335181041497152
2020,"ltl","CEX",13545,"LTLFireability",0.688822213181448
2020,"ltl","INV",3958,"LTLFireability",0.201281529698942
2020,"ltl","UNK",1511,"LTLCardinality",0.0768409275834011
2020,"ltl","UNK",2161,"LTLFireability",0.109896257119609
2021,"global_properties","CEX",1057,"Liveness",0.749114103472714
2021,"global_properties","INV",287,"Liveness",0.203401842664777
2021,"global_properties","CEX",766,"OneSafe",0.542877391920624
2021,"global_properties","INV",644,"OneSafe",0.456413890857548
2021,"global_properties","CEX",267,"QuasiLiveness",0.189227498228207
2021,"global_properties","INV",1064,"QuasiLiveness",0.754075124025514
2021,"global_properties","CEX",847,"ReachabilityDeadlock",0.600283486888731
2021,"global_properties","INV",521,"ReachabilityDeadlock",0.369241672572644
2021,"global_properties","CEX",1080,"StableMarking",0.76541459957477
2021,"global_properties","INV",282,"StableMarking",0.199858256555634
2021,"global_properties","UNK",67,"Liveness",0.0474840538625089
2021,"global_properties","UNK",1,"OneSafe",0.00070871722182849
2021,"global_properties","UNK",80,"QuasiLiveness",0.0566973777462792
2021,"global_properties","UNK",43,"ReachabilityDeadlock",0.0304748405386251
2021,"global_properties","UNK",49,"StableMarking",0.034727143869596
2021,"reachability","CEX",12320,"ReachabilityCardinality",0.545712260807938
2021,"reachability","INV",9989,"ReachabilityCardinality",0.442461020552799
2021,"reachability","CEX",16445,"ReachabilityFireability",0.728428419560595
2021,"reachability","INV",5568,"ReachabilityFireability",0.246633593196315
2021,"reachability","UNK",267,"ReachabilityCardinality",0.0118267186392629
2021,"reachability","UNK",563,"ReachabilityFireability",0.02493798724309
2021,"ltl","CEX",14369,"LTLCardinality",0.636472360028349
2021,"ltl","INV",7572,"LTLCardinality",0.335400425230333
2021,"ltl","CEX",16823,"LTLFireability",0.745171863926293
2021,"ltl","INV",4703,"LTLFireability",0.208318568391212
2021,"ltl","UNK",635,"LTLCardinality",0.0281272147413182
2021,"ltl","UNK",1050,"LTLFireability",0.0465095676824947
2022,"global_properties","CEX",1251,"Liveness",0.773654916512059
2022,"global_properties","INV",279,"Liveness",0.172541743970315
2022,"global_properties","CEX",904,"OneSafe",0.559059987631416
2022,"global_properties","INV",712,"OneSafe",0.440321583178726
2022,"global_properties","CEX",370,"QuasiLiveness",0.228818800247372
2022,"global_properties","INV",1155,"QuasiLiveness",0.714285714285714
2022,"global_properties","CEX",1032,"ReachabilityDeadlock",0.63821892393321
2022,"global_properties","INV",543,"ReachabilityDeadlock",0.335807050092764
2022,"global_properties","CEX",1145,"StableMarking",0.708101422387137
2022,"global_properties","INV",423,"StableMarking",0.261595547309833
2022,"global_properties","UNK",87,"Liveness",0.0538033395176252
2022,"global_properties","UNK",1,"OneSafe",0.000618429189857761
2022,"global_properties","UNK",92,"QuasiLiveness",0.056895485466914
2022,"global_properties","UNK",42,"ReachabilityDeadlock",0.025974025974026
2022,"global_properties","UNK",49,"StableMarking",0.0303030303030303
2022,"reachability","CEX",11575,"ReachabilityCardinality",0.447394867037724
2022,"reachability","INV",13690,"ReachabilityCardinality",0.529143475572047
2022,"reachability","CEX",18893,"ReachabilityFireability",0.730248917748918
2022,"reachability","INV",6185,"ReachabilityFireability",0.239061533704391
2022,"reachability","UNK",607,"ReachabilityCardinality",0.0234616573902288
2022,"reachability","UNK",794,"ReachabilityFireability",0.0306895485466914
2022,"ltl","CEX",16026,"LTLCardinality",0.61943413729128
2022,"ltl","INV",9197,"LTLCardinality",0.355480828695114
2022,"ltl","CEX",19258,"LTLFireability",0.744356833642548
2022,"ltl","INV",5620,"LTLFireability",0.217223252937539
2022,"ltl","UNK",649,"LTLCardinality",0.0250850340136054
2022,"ltl","UNK",994,"LTLFireability",0.0384199134199134
2023,"global_properties","CEX",1303,"Liveness",0.776519666269368
2023,"global_properties","INV",299,"Liveness",0.17818831942789
2023,"global_properties","CEX",948,"OneSafe",0.564958283671037
2023,"global_properties","INV",730,"OneSafe",0.435041716328963
2023,"global_properties","CEX",384,"QuasiLiveness",0.228843861740167
2023,"global_properties","INV",1187,"QuasiLiveness",0.707389749702026
2023,"global_properties","CEX",1058,"ReachabilityDeadlock",0.630512514898689
2023,"global_properties","INV",579,"ReachabilityDeadlock",0.345053635280095
2023,"global_properties","CEX",1197,"StableMarking",0.713349225268176
2023,"global_properties","INV",425,"StableMarking",0.253277711561383
2023,"global_properties","UNK",76,"Liveness",0.0452920143027414
2023,"global_properties","UNK",0,"OneSafe",0
2023,"global_properties","UNK",107,"QuasiLiveness",0.0637663885578069
2023,"global_properties","UNK",41,"ReachabilityDeadlock",0.0244338498212157
2023,"global_properties","UNK",56,"StableMarking",0.033373063170441
2023,"reachability","CEX",13983,"ReachabilityCardinality",0.520820917759237
2023,"reachability","INV",12394,"ReachabilityCardinality",0.461635876042908
2023,"reachability","CEX",19965,"ReachabilityFireability",0.743630810488677
2023,"reachability","INV",6337,"ReachabilityFireability",0.236032479141836
2023,"reachability","UNK",471,"ReachabilityCardinality",0.0175432061978546
2023,"reachability","UNK",546,"ReachabilityFireability",0.0203367103694875
2023,"ltl","CEX",17681,"LTLCardinality",0.658559296781883
2023,"ltl","INV",8436,"LTLCardinality",0.314213349225268
2023,"ltl","CEX",19978,"LTLFireability",0.744115017878427
2023,"ltl","INV",5917,"LTLFireability",0.220388855780691
2023,"ltl","UNK",731,"LTLCardinality",0.0272273539928486
2023,"ltl","UNK",953,"LTLFireability",0.035496126340882
